id,morning,noon,afternoon,evening
1021933996,0.0,0.028,0.694,0.0
1021933998,0.053,0.0,0.632,0.0
1021933999,0.021,0.621,0.779,0.284
1021934000,0.0,0.0,0.133,0.0
1021934001,0.0,0.475,0.373,0.0
1021934004,0.128,0.423,0.154,0.0
1021934005,0.18,0.0,0.16,0.02
1021934006,0.117,0.476,0.572,0.0
1021934007,0.282,0.732,0.711,0.0
1021934008,0.042,0.493,0.118,0.153
1021934010,0.396,0.981,0.981,0.0
1021934011,0.172,0.498,0.246,0.065
1021948925,0.775,0.951,0.937,0.796
1021948926,0.286,1.0,0.981,0.59
1021948927,0.905,0.953,0.885,0.095
1022058741,0.078,0.202,0.249,0.777
1022062289,0.941,0.997,0.95,0.752
1022063151,1.0,1.0,1.0,0.63
1022372100,0.539,0.705,0.624,0.158
1022637805,0.402,0.894,0.0,0.0
1022637806,0.12,0.596,0.488,0.0
1022794398,0.505,0.604,0.451,0.0
1022794399,0.206,0.832,0.869,0.0
1022865654,0.733,0.467,0.48,0.533
1022865655,0.392,0.192,0.142,0.308
1022868989,0.229,0.018,0.037,0.312
1022910532,0.469,0.446,0.223,0.0
1023234973,0.817,0.829,0.737,0.663
1023403794,0.238,0.752,0.729,0.255
1023621900,0.621,0.711,0.538,0.186
1023621901,0.283,0.563,0.664,0.156
1023621902,0.408,0.738,0.738,0.1
1023621903,0.725,0.899,0.812,0.0
1023621904,0.069,0.667,0.764,0.319
1023621905,0.169,0.677,0.631,0.0
1023621906,1.0,1.0,0.836,0.06
1023621907,0.025,0.363,0.05,0.0
1023621908,0.321,0.833,0.214,0.0
1023621909,0.0,0.365,0.765,0.741
1023621910,0.205,0.242,0.053,0.098
1023621911,0.137,0.285,0.107,0.0
1023630118,0.21,0.317,0.294,0.0
1023951510,0.864,0.939,0.907,0.246
1023951511,0.895,0.916,0.853,0.158
1023951512,0.857,0.825,0.785,0.343
1023951513,0.567,0.825,0.578,0.04
1023951514,0.393,0.712,0.457,0.002
1023951515,0.63,0.834,0.601,0.068
1023951516,0.803,0.93,0.827,0.247
1023951517,0.523,0.685,0.374,0.0
1023980245,0.745,0.803,0.595,0.009
1024016394,0.341,0.485,0.417,0.064
1024042457,0.322,0.856,0.607,0.0
1024042458,0.297,0.745,0.451,0.0
1024042459,0.494,0.742,0.572,0.064
1024042460,0.417,0.717,0.413,0.015
1024079372,0.892,0.679,0.35,0.0
1024079373,0.779,0.719,0.558,0.255
1024190694,0.117,0.341,0.485,0.0
1024277721,0.727,0.786,0.747,0.511
1024283770,0.512,0.716,0.612,0.121
1024286785,0.666,0.738,0.63,0.086
1024469330,0.304,0.653,0.499,0.0
1024469331,0.637,0.768,0.576,0.615
1024469332,0.534,0.784,0.705,0.284
1024469335,0.824,0.889,0.602,0.556
1024469336,0.46,0.341,0.235,0.239
1024469337,0.671,0.831,0.7,0.405
1024469338,0.757,0.928,0.865,0.59
1024469339,0.683,0.802,0.661,0.422
1024469340,0.59,0.71,0.59,0.01
1024469341,0.696,0.886,0.785,0.291
1024469342,0.784,0.827,0.764,0.629
1024469343,0.753,0.822,0.773,0.515
1024469344,0.778,0.915,0.761,0.2
1024475033,0.226,0.283,0.19,0.063
1024475034,0.096,0.202,0.124,0.018
1024475035,0.152,0.12,0.084,0.077
1024475036,0.281,0.366,0.142,0.015
102455652,0.389,0.482,0.467,0.275
1024678329,0.807,0.935,0.936,0.872
1024678330,0.995,1.0,1.0,0.943
1024678331,0.684,0.884,0.969,0.906
1024678896,0.318,0.632,0.681,0.634
1024678897,0.878,0.922,0.864,0.477
1024678899,0.752,0.796,0.642,0.479
1024678900,0.753,0.729,0.652,0.409
1024873762,0.416,0.718,0.148,0.0
1024956690,0.34,0.411,0.244,0.122
1024956691,0.301,0.564,0.274,0.102
1024956692,0.221,0.44,0.127,0.088
1024956693,0.449,0.938,0.36,0.14
1025152071,0.494,0.704,0.523,0.103
1025152072,0.527,0.761,0.71,0.288
1025152073,0.74,0.772,0.767,0.623
1025152074,0.717,0.793,0.706,0.335
1025152075,0.751,0.728,0.61,0.303
1025152076,0.934,0.979,1.0,0.316
1025152077,0.961,0.968,0.833,0.385
102515276,0.0,0.0,0.0,0.0
102515279,0.0,0.0,0.0,0.0
102515282,0.0,0.0,0.742,0.0
102515284,0.038,0.038,0.0,0.0
102515287,0.854,0.924,0.887,0.661
102515288,0.0,0.076,0.101,0.025
102515292,0.0,0.009,0.002,0.0
1025343827,0.129,0.545,0.211,0.056
1025343828,0.243,0.89,0.0,0.0
1025343829,0.104,0.387,0.0,0.019
1025345173,0.361,0.055,0.203,0.0
1025345174,0.004,0.507,0.154,0.0
1025345175,0.123,0.236,0.236,0.377
1025345176,0.154,0.135,0.0,0.538
1025345177,0.171,0.7,0.014,0.0
1025345178,0.48,0.45,0.07,0.0
1025346477,0.224,0.49,0.575,0.224
1025347891,0.641,0.75,0.732,0.359
1025347892,0.321,0.69,0.714,0.06
1025347893,0.253,0.805,0.603,0.0
1025347895,0.719,0.848,0.596,0.0
102552908,0.325,0.358,0.28,0.048
1025530006,0.336,0.265,0.212,0.127
1025533764,0.847,0.922,0.868,0.349
1025533765,0.845,0.934,0.899,0.535
1025533766,0.85,0.933,0.826,0.538
1025533767,0.882,0.934,0.766,0.648
1025927191,0.751,0.827,0.705,0.196
1025927192,0.596,0.65,0.631,0.195
1026066879,0.564,0.641,0.256,0.0
1026072370,0.335,0.395,0.33,0.02
1026087568,0.481,0.712,0.633,0.011
1026087569,0.804,0.859,0.738,0.051
1026087570,0.542,0.821,0.672,0.123
1026087571,0.587,0.714,0.627,0.072
1026090342,0.506,0.813,0.79,0.0
1026096270,0.0,0.0,0.0,0.0
1026096271,0.0,0.0,0.0,0.0
1026112133,0.0,0.0,0.0,0.0
1026112144,0.0,0.0,0.0,0.0
1026112170,0.0,0.0,0.0,0.0
1026171526,0.397,0.895,0.578,0.05
1026216147,0.489,0.837,0.561,0.076
1026216148,0.233,0.86,0.456,0.009
1026216149,0.382,0.692,0.417,0.09
1026216150,0.232,0.849,0.38,0.011
1026216151,0.36,0.692,0.524,0.0
1026216152,0.285,0.565,0.271,0.008
1026216153,0.383,0.552,0.415,0.047
1026216154,0.28,0.485,0.066,0.012
1026248499,0.192,0.808,0.818,0.657
1026248500,0.224,0.836,0.802,0.543
1026248501,0.414,0.714,0.871,0.629
1026248503,0.501,0.553,0.454,0.357
1026248504,0.989,0.997,0.994,0.981
1026248505,0.815,0.836,0.82,0.37
1026248506,0.721,0.885,0.788,0.115
1026248507,0.0,0.85,0.75,0.417
1026248508,0.037,0.194,0.237,0.164
1026248512,0.0,0.0,0.0,0.0
1026248513,0.0,0.0,0.0,0.0
1026248514,0.168,0.56,0.549,0.49
1026248515,0.274,0.641,0.936,0.926
1026248516,0.715,0.97,0.977,0.899
1026248517,0.517,0.655,0.716,0.738
1026248518,0.528,0.619,0.543,0.29
1026447690,0.537,1.0,1.0,1.0
1026670999,0.0,0.0,0.0,0.0
1026671071,0.0,0.0,0.0,0.0
1026671082,0.0,0.0,0.0,0.0
1026671083,0.0,0.0,0.0,0.0
1026671084,0.0,0.0,0.0,0.0
1026806751,0.063,0.139,0.139,0.131
1026806752,0.532,0.447,0.374,0.168
1026806753,0.015,0.796,0.665,0.209
1026864390,0.0,0.047,0.061,0.02
1026864392,0.281,0.333,0.213,0.136
1026864393,0.535,0.748,0.376,0.042
1026864395,0.526,0.767,0.626,0.032
1026864397,0.0,0.0,0.0,0.0
1026864398,0.0,0.0,0.0,0.0
1026864399,0.103,0.089,0.0,0.0
1026864400,0.0,0.0,0.0,0.0
1026864401,0.0,0.0,0.0,0.0
1026864402,0.007,0.194,0.28,0.0
1026864403,0.663,0.654,0.654,0.856
1026864404,0.0,0.0,0.0,0.083
1026864405,0.083,0.0,0.0,0.125
1026864406,0.323,0.0,0.0,0.161
1026864407,0.0,0.0,0.0,0.12
1026864408,0.083,0.0,0.0,0.208
1026864409,0.231,0.0,0.0,0.192
1026864410,0.0,0.286,0.0,0.0
1026864411,0.25,0.2,0.0,0.0
1026864412,0.333,0.333,0.0,0.0
1026864413,0.0,0.259,0.296,0.0
1026864414,0.0,0.231,0.231,0.0
1026864415,0.0,0.259,0.259,0.0
1026864416,0.259,0.222,0.222,0.222
1026864417,0.333,0.333,0.333,0.111
1026864418,0.0,0.0,0.231,0.154
1026864419,0.375,0.25,0.25,0.125
1026864420,0.333,0.333,0.333,0.0
1026864421,0.651,0.558,0.535,0.0
1026864425,0.793,0.672,0.793,0.086
1026864426,0.387,0.618,0.44,0.042
1026864440,0.304,0.348,0.671,0.0
1026864441,0.872,0.905,0.855,0.073
1026864442,0.436,0.584,0.471,0.298
1026864449,0.013,0.013,0.0,0.0
1026864450,0.145,0.168,0.382,0.04
1026944151,0.432,0.62,0.42,0.068
1026944153,0.292,0.415,0.368,0.0
1027201694,0.0,0.0,0.0,0.0
1027201695,0.0,0.0,0.0,0.0
1027201696,0.0,0.0,0.0,0.0
1027359250,0.0,0.0,0.0,0.0
1027359251,0.0,0.0,0.0,0.0
1027359252,0.0,0.0,0.0,0.0
1027359272,0.0,0.0,0.0,0.0
1027359273,0.0,0.0,0.0,0.0
1027359340,0.0,0.0,0.0,0.0
1027359341,0.0,0.0,0.0,0.0
1027359342,0.0,0.0,0.0,0.0
1027359347,0.0,0.0,0.0,0.0
1027359352,0.0,0.0,0.0,0.0
1027359354,0.0,0.0,0.0,0.0
1027359355,0.0,0.5,0.5,0.0
1027359356,0.0,0.333,0.333,0.0
1027437196,0.092,0.375,0.497,0.0
1027437197,0.0,0.533,0.256,0.0
1027437198,0.083,0.741,0.088,0.016
1027469097,0.309,0.565,0.201,0.0
1027670209,0.0,0.245,0.0,0.327
1027670211,0.221,0.55,0.344,0.136
1027670212,0.164,0.475,0.279,0.013
1027670214,0.311,0.654,0.486,0.065
1027670217,0.444,0.7,0.529,0.03
1027694132,0.096,0.058,0.096,0.0
1027696384,0.455,0.681,0.444,0.117
1027696385,0.531,0.837,0.765,0.233
1027708161,0.0,0.0,0.306,0.306
1027708162,0.0,0.253,0.611,0.484
1028136055,0.0,0.0,0.0,0.0
1028136057,0.0,0.022,0.0,0.0
1028136074,0.0,0.0,0.0,0.0
1028136179,0.0,0.0,0.0,0.0
1028136180,0.0,0.0,0.0,0.0
1028136184,0.0,0.0,0.0,0.0
1028136185,0.0,0.0,0.0,0.0
1028210444,0.357,0.669,0.283,0.05
1028317317,0.705,0.826,0.758,0.609
1028323031,0.856,0.761,0.379,0.0
1028324421,0.552,0.623,0.372,0.0
1028359235,0.042,0.186,0.212,0.0
1028359236,0.643,0.634,0.587,0.606
1028398120,0.0,0.0,0.0,0.0
1028398121,0.0,0.0,0.0,0.0
1028398122,0.0,0.0,0.0,0.0
1028398123,0.0,0.0,0.0,0.0
1028398129,0.0,0.0,0.0,0.0
1028407071,0.167,0.416,0.362,0.183
1028408922,0.655,0.751,0.492,0.0
1028412598,0.494,0.618,0.633,0.222
1028412599,0.623,0.882,0.832,0.706
1028412600,0.217,0.522,0.451,0.17
1028420949,0.663,0.976,0.892,0.446
1028420950,0.134,0.915,0.476,0.043
1028424080,0.814,0.873,0.02,0.049
1028587708,0.322,0.368,0.402,0.287
1028639096,0.0,0.0,0.0,0.0
1028639097,0.0,0.0,0.0,0.0
1028639099,0.0,0.018,0.0,0.0
1028778707,0.143,0.206,0.28,0.0
1029016221,0.946,1.0,0.955,0.518
1029016222,0.832,0.949,0.772,0.311
1029016223,0.753,0.84,0.845,0.405
1029016224,0.855,0.987,0.938,0.335
1029037899,0.236,0.484,0.13,0.185
1029336304,0.298,0.513,0.466,0.508
1029336305,0.015,0.015,0.044,0.382
1029337348,0.893,0.929,0.929,0.905
1029388352,0.674,0.72,0.354,0.0
1029388353,0.304,0.594,0.43,0.0
1029388354,0.0,0.558,0.477,0.0
1029388355,0.107,0.245,0.377,0.044
1029433268,0.953,0.977,0.977,0.94
1029433270,0.371,0.489,0.295,0.0
1029434034,0.783,0.683,0.2,0.0
1029635967,0.72,0.886,0.774,0.127
1029635968,0.866,0.964,0.896,0.116
1029638159,0.08,0.238,0.046,0.0
1029639883,0.242,0.456,0.401,0.051
1029639884,0.0,0.082,0.0,0.0
1029643357,0.123,0.453,0.349,0.028
1029643359,0.011,0.644,0.467,0.267
1029645199,0.0,0.091,0.121,0.0
1029645745,0.12,0.28,0.04,0.0
1029882292,0.082,0.274,0.337,0.033
1029991762,0.0,0.004,0.013,0.0
1029995371,0.326,0.465,0.39,0.0
1029995372,0.0,0.158,0.013,0.0
1030057760,0.147,0.642,0.275,0.138
1030060526,0.137,0.34,0.116,0.053
103016118,,,,
103024002,,,,
103029692,,,,
103029693,,,,
103034792,,,,
103040831,,,,
1030422689,0.829,0.829,0.861,0.491
1030422690,0.869,0.929,0.896,0.55
1030422691,0.496,0.806,0.386,0.222
1030422692,0.928,0.955,0.922,0.62
1030422693,0.859,0.973,0.914,0.103
1030425226,0.633,0.743,0.642,0.149
1030425730,0.39,0.548,0.472,0.0
1030425732,0.597,0.635,0.033,0.0
1030425733,0.49,0.47,0.475,0.495
1030426797,0.822,0.896,0.922,0.283
1030426798,0.918,0.983,0.978,0.621
1030426799,0.923,0.974,0.974,0.662
1030426800,0.825,0.907,0.858,0.612
103049461,,,,
103050490,1.0,1.0,0.947,0.0
1030916967,0.447,0.637,0.52,0.547
1030916968,0.058,0.813,0.088,0.223
1030916969,0.306,0.922,0.793,0.308
1030919409,0.926,0.966,0.886,0.526
1030919410,0.779,0.965,0.947,0.487
1030920898,0.52,0.34,0.27,0.08
1030951293,0.117,0.521,0.596,0.0
1030952322,0.768,0.996,0.985,0.317
1030954307,0.461,0.932,0.372,0.0
1030991900,0.578,0.749,0.671,0.177
1030991901,0.268,0.572,0.349,0.017
1031117547,0.632,0.762,0.715,0.188
1031496145,0.64,0.621,0.461,0.271
1031644928,,,,
1031644929,,,,
1031644930,,,,
1031644931,,,,
1031644932,,,,
1031644933,,,,
1031644934,,,,
1031644935,,,,
1031644936,,,,
1031644937,,,,
1031644938,,,,
1031644940,,,,
1031644941,,,,
1031661401,0.399,0.616,0.09,0.205
1031661402,0.734,0.956,0.897,0.222
1031661403,0.563,0.79,0.779,0.336
1031857140,0.152,0.489,0.23,0.0
1031857141,0.37,0.537,0.537,0.0
1031857142,0.03,0.222,0.013,0.0
1031915576,0.209,0.42,0.365,0.065
1032835451,0.808,0.962,0.835,0.378
1032835452,0.708,0.832,0.841,0.159
1032835453,0.916,0.982,0.942,0.602
1032835454,0.576,0.834,0.708,0.115
1032835455,0.567,0.837,0.713,0.135
1032835456,0.0,0.14,0.233,0.0
1032835457,0.0,0.714,0.619,0.024
1032835458,0.0,0.738,0.262,0.0
1032835459,0.0,0.773,0.432,0.0
1032835460,0.0,0.0,0.0,0.0
1032835461,0.147,0.076,0.022,0.0
1032835462,0.133,0.215,0.116,0.0
1032835463,0.028,0.138,0.036,0.0
1033291173,0.364,0.643,0.462,0.009
1033291174,0.949,0.87,0.598,0.249
1033291175,0.365,0.275,0.009,0.0
1033291176,0.804,0.396,0.27,0.0
1033291177,0.374,0.583,0.365,0.0
1033291179,0.364,0.444,0.589,0.497
1033291183,0.749,0.667,0.388,0.0
1033294712,0.02,0.223,0.081,0.0
1033572593,0.0,0.566,0.764,0.0
1033575672,0.635,0.552,0.286,0.0
1033577285,0.676,0.081,0.297,0.0
1033578678,0.305,0.42,0.153,0.0
1033580114,0.005,0.276,0.11,0.057
1033580527,0.321,0.348,0.562,0.304
1033583081,0.315,0.873,0.521,0.155
1033861835,0.876,0.89,0.855,0.648
1034132766,0.542,0.718,0.488,0.216
1034134336,0.588,0.824,0.676,0.0
1034137431,0.813,0.762,0.626,0.084
1034171710,0.489,0.635,0.508,0.06
1034634026,0.824,0.879,0.67,0.538
1034634500,0.728,0.751,0.734,0.793
1034634501,0.355,0.271,0.168,0.168
1034923318,0.415,0.637,0.57,0.144
1034923319,0.5,0.583,0.317,0.0
1034924365,0.717,0.469,0.69,0.558
1034924366,0.838,0.996,0.985,0.68
1034924368,0.304,0.304,0.376,0.0
1034925420,0.031,0.239,0.106,0.004
1034925421,0.321,0.708,0.442,0.0
1034925675,0.664,0.948,0.858,0.171
1034926255,0.531,0.701,0.583,0.181
1034927290,0.786,0.625,0.41,0.025
103510936,0.629,0.862,0.553,0.119
103510938,0.3,0.432,0.455,0.014
103510942,0.505,0.668,0.7,0.023
103510943,0.429,0.0,0.429,0.0
103510950,0.5,0.828,0.797,0.0
103510966,0.043,0.0,0.064,0.0
103516962,0.421,0.728,0.614,0.079
1035806266,0.438,0.759,0.665,0.266
1035807597,0.247,0.516,0.322,0.0
1035807598,0.547,0.724,0.782,0.741
1035807599,0.62,0.746,0.631,0.452
1036313610,0.123,0.259,0.0,0.0
1036316173,0.655,0.703,0.593,0.0
1036316174,0.404,0.772,0.772,0.0
1036316175,0.398,0.398,0.381,0.027
1036316176,0.119,0.231,0.181,0.0
1036316178,0.0,0.268,0.338,0.0
1036316179,0.29,0.871,0.71,0.0
1036317652,0.0,0.045,0.273,0.0
1036317653,0.0,0.538,0.231,0.0
1036317654,0.157,0.0,0.529,0.0
1036317655,0.579,0.579,0.0,0.0
1036402395,0.471,0.765,0.0,0.0
1036402723,0.676,0.885,0.784,0.059
1036547710,0.223,0.466,0.743,0.376
1036592377,0.527,0.904,0.747,0.076
1036614673,0.851,0.992,0.992,0.851
1036614674,0.943,1.0,1.0,0.994
1036624773,0.764,0.942,0.872,0.48
1036625353,0.824,0.855,0.855,0.466
1036626567,0.892,0.974,0.83,0.292
1036627069,0.177,0.156,0.0,0.0
1036690335,0.492,0.911,0.492,0.177
1036776239,0.14,0.14,0.0,0.0
1036776240,0.0,0.0,0.0,0.0
1036776241,0.735,0.757,0.765,0.591
10368453,0.284,0.517,0.472,0.131
10368454,0.221,0.364,0.281,0.003
10368455,0.072,0.356,0.129,0.0
10368456,0.12,0.368,0.675,0.148
1036894562,0.279,0.377,0.066,0.246
1036990516,,,,
1036994873,0.413,0.579,0.611,0.0
1036994874,0.069,0.384,0.153,0.047
1036994875,0.075,0.079,0.143,0.083
1036994876,0.066,0.268,0.106,0.015
1036994877,0.894,0.929,0.803,0.306
1036994878,0.236,0.889,0.409,0.0
1036994879,0.009,0.54,0.728,0.146
1036994880,0.22,0.645,0.313,0.028
1036994881,0.167,0.62,0.235,0.0
1036994882,0.118,0.122,0.326,0.009
1036994883,0.283,0.428,0.37,0.507
1036994887,0.233,0.348,0.324,0.09
1037178120,0.953,0.977,0.915,0.61
1037181009,0.805,0.92,0.839,0.0
1037181063,0.972,1.0,0.994,0.384
1037235978,0.969,0.962,0.931,0.0
1037379598,0.31,0.663,0.64,0.41
1037380313,0.614,0.841,0.778,0.372
1037381734,0.0,0.528,0.415,0.0
1037413391,0.145,0.091,0.0,0.0
1037423621,0.407,0.386,0.129,0.0
1037423622,0.648,0.643,0.98,0.968
1037425097,0.222,0.482,0.362,0.034
1037772176,0.934,0.981,0.899,0.034
1037772177,0.954,0.979,0.824,0.266
1037772575,0.899,0.937,0.956,0.506
1037772766,0.425,0.847,0.866,0.565
1037772939,0.928,0.95,0.933,0.0
1037772940,0.84,0.974,0.935,0.334
1037774550,0.691,0.855,0.768,0.148
1037775282,0.937,0.897,0.799,0.211
1037831014,0.798,0.687,0.717,0.111
1037831015,0.903,0.809,0.752,0.413
1037906653,0.774,0.812,0.554,0.0
1037906654,1.0,1.0,1.0,1.0
1037906655,0.047,0.153,0.052,0.007
1037906656,0.089,0.289,0.178,0.011
1037906657,0.103,0.051,0.0,0.0
1037906658,0.078,0.33,0.175,0.019
1037906659,0.305,0.361,0.268,0.004
1038047908,0.714,0.849,0.513,0.155
1038048996,0.596,1.0,0.965,0.877
1038050212,0.583,0.724,0.667,0.237
1038053401,0.266,0.547,0.688,0.0
1038251279,0.0,0.58,0.659,0.0
1038251609,0.16,0.68,0.672,0.172
1038253542,0.752,0.801,0.702,0.234
1038253543,0.649,0.919,0.838,0.027
1038257117,1.0,1.0,1.0,0.985
1038257119,1.0,1.0,1.0,1.0
1038262269,0.799,0.836,0.674,0.359
1038344868,0.935,0.961,0.927,0.841
1038376840,0.755,0.873,0.845,0.364
103837984,0.805,0.878,0.146,0.0
103859622,0.546,0.662,0.525,0.0
103859623,0.495,0.763,0.598,0.01
1038721837,0.0,0.0,0.675,0.008
1038721838,0.0,0.016,0.005,0.0
1038721840,0.012,0.027,0.026,0.0
1038721843,1.0,1.0,0.97,0.0
1038774846,0.941,0.927,0.966,0.166
1038774847,0.611,1.0,1.0,0.5
1039077715,0.858,0.876,0.761,0.177
1039100731,0.0,0.229,0.11,0.0
1039288112,0.708,0.812,0.766,0.001
1039288113,0.388,0.772,0.612,0.0
1039288122,0.0,0.0,0.0,0.0
1039344003,0.581,0.407,0.558,0.163
1039344004,0.273,0.439,0.368,0.159
1039344005,0.992,0.98,0.932,0.359
1039344006,0.931,0.931,0.861,0.528
1039344007,0.499,0.686,0.669,0.501
1039344014,0.643,0.735,0.881,0.773
1039347527,0.0,0.442,0.705,0.0
1039347528,0.0,0.819,0.698,0.0
1039347530,0.0,0.603,0.206,0.0
1039347531,0.51,0.34,0.78,0.0
1039347532,0.538,0.047,0.283,0.0
1039347533,0.0,0.947,0.691,0.0
1039347534,0.0,0.0,0.048,0.0
1039347535,0.0,0.0,0.0,0.0
1039347536,0.0,0.136,0.0,0.0
1039558761,0.0,0.004,0.0,0.0
1039571493,0.014,0.9,0.471,0.286
1039571494,0.41,0.648,0.648,0.311
1039584333,0.0,0.0,0.0,0.0
1039598089,0.536,0.778,0.838,0.829
1039598090,0.367,0.756,0.5,0.0
1039598091,0.43,0.734,0.658,0.0
1039598092,0.874,0.92,0.632,0.0
1039695352,0.347,0.631,0.503,0.079
1039702131,0.25,0.282,0.218,0.153
1039702132,0.448,0.761,0.595,0.018
1039985824,0.534,0.469,0.372,0.004
1040006333,0.083,0.758,0.975,0.417
1040226840,0.036,0.105,0.098,0.014
1040226841,0.0,0.0,0.0,0.0
1040226842,0.0,0.0,0.0,0.0
1040252896,0.166,0.245,0.079,0.0
1040252898,0.02,0.152,0.297,0.0
1040252900,0.354,0.422,0.242,0.0
1040252902,0.18,0.758,0.655,0.152
1040252903,0.0,0.185,0.121,0.089
1040252904,0.0,0.365,0.111,0.0
1040252905,0.922,0.627,0.804,0.137
1040254630,0.0,0.033,0.0,0.0
1040340228,0.525,0.729,0.633,0.271
1040366146,0.556,0.634,0.073,0.01
1040366764,0.188,0.688,0.271,0.0
1040494714,0.115,0.36,0.339,0.279
1040509310,0.0,0.0,0.0,0.0
1040509311,0.0,0.0,0.0,0.0
1040509312,0.0,0.0,0.0,0.0
1040570437,0.545,0.808,0.735,0.0
1040570438,0.362,0.671,0.454,0.0
1040661767,0.071,0.271,0.311,0.042
1040661768,0.402,0.608,0.225,0.01
1040797100,0.93,0.953,0.94,0.292
1040797101,0.597,0.629,0.543,0.448
1040877731,0.095,0.432,0.011,0.0
1040886291,0.575,0.868,0.764,0.328
1040898641,0.723,0.804,0.631,0.099
10411857,0.143,0.738,0.088,0.0
1041235332,0.0,0.092,0.079,0.053
1041250176,0.875,0.913,0.738,0.555
10413243,0.099,0.271,0.178,0.056
10413246,0.338,0.055,0.055,0.0
10413251,0.196,0.396,0.339,0.118
10413252,0.462,0.571,0.483,0.457
10413254,0.256,0.181,0.167,0.222
10413255,0.029,0.618,0.716,0.431
10413256,0.039,0.115,0.045,0.0
10413257,0.248,0.446,0.429,0.399
10413258,0.623,0.677,0.572,0.721
10413373,0.272,0.705,0.464,0.017
10413374,0.666,0.748,0.69,0.152
10413375,0.722,0.747,0.734,0.715
10413461,0.0,0.502,0.365,0.155
10413843,0.191,0.414,0.346,0.299
10413844,0.487,0.607,0.514,0.332
10413846,0.436,0.637,0.65,0.54
10413847,0.048,0.436,0.399,0.372
10413848,0.108,0.198,0.053,0.0
10413892,0.556,0.626,0.53,0.373
1041606837,0.311,0.189,0.347,0.0
1041676556,0.315,0.524,0.41,0.234
1041681487,0.255,0.0,0.0,0.0
1041681488,0.676,0.73,0.565,0.0
1041681489,0.738,0.742,0.722,0.0
1041681494,0.844,0.969,0.477,0.477
1041681495,0.387,0.664,0.299,0.0
1041683326,0.586,0.156,0.029,0.0
1041697645,0.097,0.61,0.688,0.004
1041697649,0.0,0.302,0.159,0.0
1041697650,0.112,0.243,0.237,0.0
1041700594,0.771,0.956,0.885,0.02
1041700595,0.909,0.963,0.826,0.026
1041711815,0.024,0.835,0.482,0.082
1041712942,0.08,0.115,0.126,0.0
1041713472,0.309,0.111,0.162,0.038
1041713473,0.803,0.813,0.668,0.0
1041714166,0.924,0.932,0.847,0.068
1041715281,0.181,0.579,0.808,0.0
1041716871,0.32,0.721,0.762,0.571
1041942038,0.0,0.208,0.0,0.0
1041974757,0.73,0.894,0.915,0.383
1041974758,0.567,0.82,0.793,0.0
1042245900,0.421,0.478,0.067,0.0
1042245901,0.528,0.662,0.243,0.002
104231655,0.172,0.47,0.709,0.067
104231659,0.555,0.863,0.555,0.0
104231666,0.461,0.641,0.515,0.004
104231672,0.532,0.447,0.5,0.277
104231673,0.152,0.623,0.313,0.041
104231677,0.178,0.589,0.744,0.022
104231678,0.513,0.722,0.602,0.007
104231679,0.351,0.383,0.298,0.021
1042586913,0.038,0.016,0.0,0.0
1042586916,0.916,0.936,0.852,0.007
1042586917,0.885,0.91,0.884,0.0
1042586921,0.419,0.411,0.253,0.0
1042586922,0.276,0.362,0.338,0.0
1042586924,0.0,0.0,0.0,0.0
1042586926,0.0,0.0,0.0,0.0
1042586927,0.0,0.0,0.0,0.0
1042586928,0.814,0.907,0.78,0.0
1042586930,0.976,1.0,0.927,0.0
1042586931,0.512,0.395,0.628,0.0
1042649556,0.0,0.169,0.247,0.0
1042649557,0.0,0.148,0.262,0.262
1042649558,1.0,1.0,1.0,1.0
1042925247,0.113,0.013,0.0,0.0
1042925248,0.193,0.55,0.25,0.0
1042925249,0.077,0.179,0.05,0.0
1042925250,0.082,0.061,0.057,0.0
1042925251,0.245,0.009,0.024,0.0
1042925252,0.007,0.0,0.002,0.0
1042925253,0.179,0.0,0.0,0.0
1042925254,0.23,0.381,0.088,0.0
1042925255,0.812,0.156,0.0,0.0
1042925256,0.655,0.322,0.0,0.0
104295119,0.0,0.0,0.0,0.0
104309414,,,,
104309415,,,,
104309420,,,,
1043248097,0.509,0.883,0.845,0.642
1043248098,0.58,0.797,0.623,0.412
1043352860,0.867,0.947,0.92,0.0
1043352861,0.207,0.28,0.195,0.0
1043352862,0.438,0.36,0.056,0.0
1043352863,0.5,0.644,0.553,0.0
1043352864,0.812,0.911,0.792,0.0
1043352865,0.399,0.362,0.25,0.0
1043352866,0.525,0.527,0.409,0.0
1043352867,0.091,0.0,0.0,0.0
1043352868,0.254,0.014,0.0,0.0
1043352869,0.362,0.431,0.259,0.0
1043352870,0.026,0.0,0.0,0.0
1043352871,0.561,0.212,0.0,0.0
1043352872,0.05,0.068,0.05,0.0
1043352873,0.0,0.0,0.0,0.0
1043352874,0.0,0.0,0.0,0.0
104365833,0.657,0.871,0.329,0.0
104365834,0.209,0.449,0.123,0.0
104365835,0.395,0.441,0.173,0.0
104365836,0.216,0.418,0.119,0.0
104366973,0.732,0.864,0.615,0.222
104366974,0.522,0.924,0.728,0.0
104366976,0.579,0.695,0.649,0.369
104366977,0.111,0.389,0.222,0.0
104366978,0.022,0.744,0.589,0.0
104366979,0.0,0.538,0.769,0.0
104366980,0.014,0.324,0.169,0.0
104366983,0.873,0.978,0.845,0.298
104396722,0.212,0.508,0.457,0.004
104396735,0.093,0.373,0.272,0.025
1044356308,0.854,0.944,0.871,0.163
1044369782,0.275,0.333,0.196,0.0
